meeting_key,session_key,driver_number,full_name,team_name,finish_position,number_of_laps,points,dnf,dns,dsq,finished_in_points,year,circuit_name,race_date
1142,7779,31,Esteban OCON,Alpine,8.0,50,4.0,False,False,False,1,2023,Jeddah,2023-03-19T17:00:00+00:00
1142,7779,44,Lewis HAMILTON,Mercedes,5.0,50,10.0,False,False,False,1,2023,Jeddah,2023-03-19T17:00:00+00:00
1142,7779,55,Carlos SAINZ,Ferrari,6.0,50,8.0,False,False,False,1,2023,Jeddah,2023-03-19T17:00:00+00:00
1142,7779,63,George RUSSELL,Mercedes,4.0,50,12.0,False,False,False,1,2023,Jeddah,2023-03-19T17:00:00+00:00
1142,7779,77,Valtteri BOTTAS,Alfa Romeo,18.0,49,0.0,False,False,False,0,2023,Jeddah,2023-03-19T17:00:00+00:00
1142,7779,81,Oscar PIASTRI,McLaren,15.0,50,0.0,False,False,False,0,2023,Jeddah,2023-03-19T17:00:00+00:00
1143,7787,1,Max VERSTAPPEN,Red Bull Racing,1.0,58,25.0,False,False,False,1,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,2,Logan SARGEANT,Williams,16.0,56,0.0,True,False,False,0,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,4,Lando NORRIS,McLaren,6.0,58,8.0,False,False,False,1,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,10,Pierre GASLY,Alpine,13.0,56,0.0,True,False,False,0,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,11,Sergio PEREZ,Red Bull Racing,5.0,58,11.0,False,False,False,1,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,14,Fernando ALONSO,Aston Martin,3.0,58,15.0,False,False,False,1,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,16,Charles LECLERC,Ferrari,,0,0.0,True,False,False,0,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,18,Lance STROLL,Aston Martin,4.0,58,12.0,False,False,False,1,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,20,Kevin MAGNUSSEN,Haas F1 Team,17.0,52,0.0,True,False,False,0,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,21,Nyck DE VRIES,AlphaTauri,15.0,56,0.0,True,False,False,0,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,22,Yuki TSUNODA,AlphaTauri,10.0,58,1.0,False,False,False,1,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,23,Alexander ALBON,Williams,,6,0.0,True,False,False,0,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,24,ZHOU Guanyu,Alfa Romeo,9.0,58,2.0,False,False,False,1,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,27,Nico HULKENBERG,Haas F1 Team,7.0,58,6.0,False,False,False,1,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,31,Esteban OCON,Alpine,14.0,56,0.0,True,False,False,0,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,44,Lewis HAMILTON,Mercedes,2.0,58,18.0,False,False,False,1,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,55,Carlos SAINZ,Ferrari,12.0,58,0.0,False,False,False,0,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,63,George RUSSELL,Mercedes,,17,0.0,True,False,False,0,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,77,Valtteri BOTTAS,Alfa Romeo,11.0,58,0.0,False,False,False,0,2023,Melbourne,2023-04-02T05:00:00+00:00
1143,7787,81,Oscar PIASTRI,McLaren,8.0,58,4.0,False,False,False,1,2023,Melbourne,2023-04-02T05:00:00+00:00
1207,9070,1,Max VERSTAPPEN,Red Bull Racing,2.0,51,18.0,False,False,False,1,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,2,Logan SARGEANT,Williams,16.0,51,0.0,False,False,False,0,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,4,Lando NORRIS,McLaren,9.0,51,2.0,False,False,False,1,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,10,Pierre GASLY,Alpine,14.0,51,0.0,False,False,False,0,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,11,Sergio PEREZ,Red Bull Racing,1.0,51,25.0,False,False,False,1,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,14,Fernando ALONSO,Aston Martin,4.0,51,12.0,False,False,False,1,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,16,Charles LECLERC,Ferrari,3.0,51,15.0,False,False,False,1,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,18,Lance STROLL,Aston Martin,7.0,51,6.0,False,False,False,1,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,20,Kevin MAGNUSSEN,Haas F1 Team,13.0,51,0.0,False,False,False,0,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,21,Nyck DE VRIES,AlphaTauri,,9,0.0,True,False,False,0,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,22,Yuki TSUNODA,AlphaTauri,10.0,51,1.0,False,False,False,1,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,23,Alexander ALBON,Williams,12.0,51,0.0,False,False,False,0,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,24,ZHOU Guanyu,Alfa Romeo,,36,0.0,True,False,False,0,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,27,Nico HULKENBERG,Haas F1 Team,17.0,50,0.0,False,False,False,0,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,31,Esteban OCON,Alpine,15.0,51,0.0,False,False,False,0,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,44,Lewis HAMILTON,Mercedes,6.0,51,8.0,False,False,False,1,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,55,Carlos SAINZ,Ferrari,5.0,51,10.0,False,False,False,1,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,63,George RUSSELL,Mercedes,8.0,51,5.0,False,False,False,1,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,77,Valtteri BOTTAS,Alfa Romeo,18.0,50,0.0,False,False,False,0,2023,Baku,2023-04-30T11:00:00+00:00
1207,9070,81,Oscar PIASTRI,McLaren,11.0,51,0.0,False,False,False,0,2023,Baku,2023-04-30T11:00:00+00:00
1208,9078,1,Max VERSTAPPEN,Red Bull Racing,1.0,57,26.0,False,False,False,1,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,2,Logan SARGEANT,Williams,20.0,56,0.0,False,False,False,0,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,4,Lando NORRIS,McLaren,17.0,57,0.0,False,False,False,0,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,10,Pierre GASLY,Alpine,8.0,57,4.0,False,False,False,1,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,11,Sergio PEREZ,Red Bull Racing,2.0,57,18.0,False,False,False,1,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,14,Fernando ALONSO,Aston Martin,3.0,57,15.0,False,False,False,1,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,16,Charles LECLERC,Ferrari,7.0,57,6.0,False,False,False,1,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,18,Lance STROLL,Aston Martin,12.0,57,0.0,False,False,False,0,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,20,Kevin MAGNUSSEN,Haas F1 Team,10.0,57,1.0,False,False,False,1,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,21,Nyck DE VRIES,AlphaTauri,18.0,57,0.0,False,False,False,0,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,22,Yuki TSUNODA,AlphaTauri,11.0,57,0.0,False,False,False,0,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,23,Alexander ALBON,Williams,14.0,57,0.0,False,False,False,0,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,24,ZHOU Guanyu,Alfa Romeo,16.0,57,0.0,False,False,False,0,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,27,Nico HULKENBERG,Haas F1 Team,15.0,57,0.0,False,False,False,0,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,31,Esteban OCON,Alpine,9.0,57,2.0,False,False,False,1,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,44,Lewis HAMILTON,Mercedes,6.0,57,8.0,False,False,False,1,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,55,Carlos SAINZ,Ferrari,5.0,57,10.0,False,False,False,1,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,63,George RUSSELL,Mercedes,4.0,57,12.0,False,False,False,1,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,77,Valtteri BOTTAS,Alfa Romeo,13.0,57,0.0,False,False,False,0,2023,Miami,2023-05-07T19:30:00+00:00
1208,9078,81,Oscar PIASTRI,McLaren,19.0,56,0.0,False,False,False,0,2023,Miami,2023-05-07T19:30:00+00:00
1210,9094,1,Max VERSTAPPEN,Red Bull Racing,1.0,78,25.0,False,False,False,1,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,2,Logan SARGEANT,Williams,18.0,76,0.0,False,False,False,0,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,4,Lando NORRIS,McLaren,9.0,77,2.0,False,False,False,1,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,10,Pierre GASLY,Alpine,7.0,78,6.0,False,False,False,1,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,11,Sergio PEREZ,Red Bull Racing,16.0,76,0.0,False,False,False,0,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,14,Fernando ALONSO,Aston Martin,2.0,78,18.0,False,False,False,1,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,16,Charles LECLERC,Ferrari,6.0,78,8.0,False,False,False,1,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,18,Lance STROLL,Aston Martin,,53,0.0,True,False,False,0,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,20,Kevin MAGNUSSEN,Haas F1 Team,19.0,70,0.0,True,False,False,0,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,21,Nyck DE VRIES,AlphaTauri,12.0,77,0.0,False,False,False,0,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,22,Yuki TSUNODA,AlphaTauri,15.0,76,0.0,False,False,False,0,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,23,Alexander ALBON,Williams,14.0,77,0.0,False,False,False,0,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,24,ZHOU Guanyu,Alfa Romeo,13.0,77,0.0,False,False,False,0,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,27,Nico HULKENBERG,Haas F1 Team,17.0,76,0.0,False,False,False,0,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,31,Esteban OCON,Alpine,3.0,78,15.0,False,False,False,1,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,44,Lewis HAMILTON,Mercedes,4.0,78,13.0,False,False,False,1,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,55,Carlos SAINZ,Ferrari,8.0,78,4.0,False,False,False,1,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,63,George RUSSELL,Mercedes,5.0,78,10.0,False,False,False,1,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,77,Valtteri BOTTAS,Alfa Romeo,11.0,77,0.0,False,False,False,0,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1210,9094,81,Oscar PIASTRI,McLaren,10.0,77,1.0,False,False,False,1,2023,Monte Carlo,2023-05-28T13:00:00+00:00
1211,9102,1,Max VERSTAPPEN,Red Bull Racing,1.0,66,26.0,False,False,False,1,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,2,Logan SARGEANT,Williams,20.0,65,0.0,False,False,False,0,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,4,Lando NORRIS,McLaren,17.0,65,0.0,False,False,False,0,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,10,Pierre GASLY,Alpine,10.0,66,1.0,False,False,False,1,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,11,Sergio PEREZ,Red Bull Racing,4.0,66,12.0,False,False,False,1,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,14,Fernando ALONSO,Aston Martin,7.0,66,6.0,False,False,False,1,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,16,Charles LECLERC,Ferrari,11.0,66,0.0,False,False,False,0,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,18,Lance STROLL,Aston Martin,6.0,66,8.0,False,False,False,1,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,20,Kevin MAGNUSSEN,Haas F1 Team,18.0,65,0.0,False,False,False,0,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,21,Nyck DE VRIES,AlphaTauri,14.0,65,0.0,False,False,False,0,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,22,Yuki TSUNODA,AlphaTauri,12.0,66,0.0,False,False,False,0,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,23,Alexander ALBON,Williams,16.0,65,0.0,False,False,False,0,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,24,ZHOU Guanyu,Alfa Romeo,9.0,66,2.0,False,False,False,1,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,27,Nico HULKENBERG,Haas F1 Team,15.0,65,0.0,False,False,False,0,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,31,Esteban OCON,Alpine,8.0,66,4.0,False,False,False,1,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,44,Lewis HAMILTON,Mercedes,2.0,66,18.0,False,False,False,1,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,55,Carlos SAINZ,Ferrari,5.0,66,10.0,False,False,False,1,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,63,George RUSSELL,Mercedes,3.0,66,15.0,False,False,False,1,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,77,Valtteri BOTTAS,Alfa Romeo,19.0,65,0.0,False,False,False,0,2023,Catalunya,2023-06-04T13:00:00+00:00
1211,9102,81,Oscar PIASTRI,McLaren,13.0,65,0.0,False,False,False,0,2023,Catalunya,2023-06-04T13:00:00+00:00
1212,9110,1,Max VERSTAPPEN,Red Bull Racing,1.0,70,25.0,False,False,False,1,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,2,Logan SARGEANT,Williams,,6,0.0,True,False,False,0,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,4,Lando NORRIS,McLaren,13.0,70,0.0,False,False,False,0,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,10,Pierre GASLY,Alpine,12.0,70,0.0,False,False,False,0,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,11,Sergio PEREZ,Red Bull Racing,6.0,70,9.0,False,False,False,1,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,14,Fernando ALONSO,Aston Martin,2.0,70,18.0,False,False,False,1,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,16,Charles LECLERC,Ferrari,4.0,70,12.0,False,False,False,1,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,18,Lance STROLL,Aston Martin,9.0,70,2.0,False,False,False,1,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,20,Kevin MAGNUSSEN,Haas F1 Team,17.0,69,0.0,False,False,False,0,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,21,Nyck DE VRIES,AlphaTauri,18.0,69,0.0,False,False,False,0,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,22,Yuki TSUNODA,AlphaTauri,14.0,70,0.0,False,False,False,0,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,23,Alexander ALBON,Williams,7.0,70,6.0,False,False,False,1,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,24,ZHOU Guanyu,Alfa Romeo,16.0,69,0.0,False,False,False,0,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,27,Nico HULKENBERG,Haas F1 Team,15.0,69,0.0,False,False,False,0,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,31,Esteban OCON,Alpine,8.0,70,4.0,False,False,False,1,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,44,Lewis HAMILTON,Mercedes,3.0,70,15.0,False,False,False,1,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,55,Carlos SAINZ,Ferrari,5.0,70,10.0,False,False,False,1,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,63,George RUSSELL,Mercedes,,53,0.0,True,False,False,0,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,77,Valtteri BOTTAS,Alfa Romeo,10.0,70,1.0,False,False,False,1,2023,Montreal,2023-06-18T18:00:00+00:00
1212,9110,81,Oscar PIASTRI,McLaren,11.0,70,0.0,False,False,False,0,2023,Montreal,2023-06-18T18:00:00+00:00
1213,9118,1,Max VERSTAPPEN,Red Bull Racing,1.0,71,26.0,False,False,False,1,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,2,Logan SARGEANT,Williams,13.0,70,0.0,False,False,False,0,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,4,Lando NORRIS,McLaren,4.0,71,12.0,False,False,False,1,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,10,Pierre GASLY,Alpine,10.0,71,1.0,False,False,False,1,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,11,Sergio PEREZ,Red Bull Racing,3.0,71,15.0,False,False,False,1,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,14,Fernando ALONSO,Aston Martin,5.0,71,10.0,False,False,False,1,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,16,Charles LECLERC,Ferrari,2.0,71,18.0,False,False,False,1,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,18,Lance STROLL,Aston Martin,9.0,71,2.0,False,False,False,1,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,20,Kevin MAGNUSSEN,Haas F1 Team,18.0,70,0.0,False,False,False,0,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,21,Nyck DE VRIES,AlphaTauri,17.0,70,0.0,False,False,False,0,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,22,Yuki TSUNODA,AlphaTauri,19.0,70,0.0,False,False,False,0,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,23,Alexander ALBON,Williams,11.0,71,0.0,False,False,False,0,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,24,ZHOU Guanyu,Alfa Romeo,12.0,70,0.0,False,False,False,0,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,27,Nico HULKENBERG,Haas F1 Team,,12,0.0,True,False,False,0,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,31,Esteban OCON,Alpine,14.0,70,0.0,False,False,False,0,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,44,Lewis HAMILTON,Mercedes,8.0,71,4.0,False,False,False,1,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,55,Carlos SAINZ,Ferrari,6.0,71,8.0,False,False,False,1,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,63,George RUSSELL,Mercedes,7.0,71,6.0,False,False,False,1,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,77,Valtteri BOTTAS,Alfa Romeo,15.0,70,0.0,False,False,False,0,2023,Spielberg,2023-07-02T13:00:00+00:00
1213,9118,81,Oscar PIASTRI,McLaren,16.0,70,0.0,False,False,False,0,2023,Spielberg,2023-07-02T13:00:00+00:00
1214,9126,1,Max VERSTAPPEN,Red Bull Racing,1.0,52,26.0,False,False,False,1,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,2,Logan SARGEANT,Williams,11.0,52,0.0,False,False,False,0,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,4,Lando NORRIS,McLaren,2.0,52,18.0,False,False,False,1,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,10,Pierre GASLY,Alpine,18.0,46,0.0,True,False,False,0,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,11,Sergio PEREZ,Red Bull Racing,6.0,52,8.0,False,False,False,1,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,14,Fernando ALONSO,Aston Martin,7.0,52,6.0,False,False,False,1,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,16,Charles LECLERC,Ferrari,9.0,52,2.0,False,False,False,1,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,18,Lance STROLL,Aston Martin,14.0,52,0.0,False,False,False,0,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,20,Kevin MAGNUSSEN,Haas F1 Team,,31,0.0,True,False,False,0,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,21,Nyck DE VRIES,AlphaTauri,17.0,52,0.0,False,False,False,0,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,22,Yuki TSUNODA,AlphaTauri,16.0,52,0.0,False,False,False,0,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,23,Alexander ALBON,Williams,8.0,52,4.0,False,False,False,1,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,24,ZHOU Guanyu,Alfa Romeo,15.0,52,0.0,False,False,False,0,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,27,Nico HULKENBERG,Haas F1 Team,13.0,52,0.0,False,False,False,0,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,31,Esteban OCON,Alpine,,9,0.0,True,False,False,0,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,44,Lewis HAMILTON,Mercedes,3.0,52,15.0,False,False,False,1,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,55,Carlos SAINZ,Ferrari,10.0,52,1.0,False,False,False,1,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,63,George RUSSELL,Mercedes,5.0,52,10.0,False,False,False,1,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,77,Valtteri BOTTAS,Alfa Romeo,12.0,52,0.0,False,False,False,0,2023,Silverstone,2023-07-09T14:00:00+00:00
1214,9126,81,Oscar PIASTRI,McLaren,4.0,52,12.0,False,False,False,1,2023,Silverstone,2023-07-09T14:00:00+00:00
1215,9133,1,Max VERSTAPPEN,Red Bull Racing,1.0,70,26.0,False,False,False,1,2023,Hungaroring,2023-07-23T13:00:00+00:00
1215,9133,2,Logan SARGEANT,Williams,18.0,67,0.0,True,False,False,0,2023,Hungaroring,2023-07-23T13:00:00+00:00
